DATE,TMAX,TMIN
2/24/1991,44,21
2/25/1991,47,35
2/26/1991,36,31
2/27/1991,36,28
2/28/1991,42,32
3/1/1991,54,36
3/2/1991,56,46
3/3/1991,63,44
3/4/1991,54,42
3/5/1991,53,39
3/6/1991,53,34
3/7/1991,53,34
3/8/1991,42,29
3/9/1991,45,28
3/10/1991,44,29
3/11/1991,42,26
3/12/1991,48,26
3/13/1991,44,29
3/14/1991,39,36
3/15/1991,39,34
3/16/1991,57,34
3/17/1991,53,35
3/18/1991,50,42
3/19/1991,56,42
3/20/1991,57,43
3/21/1991,45,36
3/22/1991,48,36
3/23/1991,41,38
3/24/1991,50,38
3/25/1991,52,36
3/26/1991,51,36
3/27/1991,50,42
3/28/1991,76,47
3/29/1991,59,46
3/30/1991,46,33
3/31/1991,45,30
4/1/1991,45,36
4/2/1991,50,38
4/3/1991,50,36
4/4/1991,56,38
4/5/1991,59,43
4/6/1991,69,49
4/7/1991,81,53
4/8/1991,80,56
4/9/1991,73,53
4/10/1991,72,49
4/11/1991,60,43
4/12/1991,56,39
4/13/1991,50,40
4/14/1991,52,40
4/15/1991,52,43
4/16/1991,73,49
4/17/1991,62,46
4/18/1991,50,44
4/19/1991,53,38
4/20/1991,49,43
4/21/1991,46,42
4/22/1991,52,41
4/23/1991,62,46
4/24/1991,56,45
4/25/1991,72,48
4/26/1991,68,47
4/27/1991,67,52
4/28/1991,64,50
4/29/1991,56,50
4/30/1991,61,51
5/1/1991,57,49
5/2/1991,69,51
5/3/1991,64,50
5/4/1991,71,49
5/5/1991,63,49
5/6/1991,63,54
5/7/1991,67,56
5/8/1991,75,53
5/9/1991,61,52
5/10/1991,69,54
5/11/1991,74,54
5/12/1991,89,57
5/13/1991,78,64
5/14/1991,87,62
5/15/1991,81,59
5/16/1991,77,58
5/17/1991,73,59
5/18/1991,75,52
5/19/1991,59,48
5/20/1991,65,50
5/21/1991,74,50
5/22/1991,89,64
5/23/1991,79,59
5/24/1991,71,58
5/25/1991,91,67
5/26/1991,80,62
5/27/1991,78,58
5/28/1991,91,70
5/29/1991,82,68
5/30/1991,84,68
5/31/1991,91,69
6/1/1991,86,71
6/2/1991,76,64
6/3/1991,81,65
6/4/1991,70,57
6/5/1991,68,53
6/6/1991,70,54
6/7/1991,79,59
6/8/1991,87,64
6/9/1991,79,64
6/10/1991,90,65
6/11/1991,89,68
6/12/1991,82,64
6/13/1991,78,57
6/14/1991,75,59
6/15/1991,80,65
6/16/1991,91,73
6/17/1991,83,66
6/18/1991,67,61
6/19/1991,66,60
6/20/1991,87,66
6/21/1991,89,69
6/22/1991,80,66
6/23/1991,72,60
6/24/1991,78,59
6/25/1991,78,63
6/26/1991,83,65
6/27/1991,85,66
6/28/1991,92,69
6/29/1991,98,75
6/30/1991,87,65
7/1/1991,79,62
7/2/1991,80,67
7/3/1991,77,66
7/4/1991,77,63
7/5/1991,71,66
7/6/1991,77,67
7/7/1991,84,71
7/8/1991,89,71
7/9/1991,88,73
7/10/1991,80,62
7/11/1991,90,68
7/12/1991,82,63
7/13/1991,77,66
7/14/1991,82,69
7/15/1991,87,67
7/16/1991,86,67
7/17/1991,91,71
7/18/1991,92,76
7/19/1991,88,76
7/20/1991,96,76
7/21/1991,99,77
7/22/1991,89,74
7/23/1991,97,74
7/24/1991,89,74
7/25/1991,80,70
7/26/1991,84,71
7/27/1991,79,69
7/28/1991,86,67
7/29/1991,74,67
7/30/1991,78,68
7/31/1991,80,69
8/1/1991,86,71
8/2/1991,91,75
8/3/1991,83,72
8/4/1991,85,71
8/5/1991,85,70
8/6/1991,85,66
8/7/1991,82,64
8/8/1991,86,71
8/9/1991,76,71
8/10/1991,86,72
8/11/1991,84,69
8/12/1991,86,68
8/13/1991,86,69
8/14/1991,88,72
8/15/1991,80,72
8/16/1991,88,69
8/17/1991,84,72
8/18/1991,83,72
8/19/1991,83,69
8/20/1991,77,66
8/21/1991,79,66
8/22/1991,84,68
8/23/1991,87,70
8/24/1991,80,67
8/25/1991,77,64
8/26/1991,76,60
8/27/1991,85,68
8/28/1991,88,73
8/29/1991,92,73
8/30/1991,88,72
8/31/1991,91,66
9/1/1991,71,59
9/2/1991,71,54
9/3/1991,74,61
9/4/1991,82,67
9/5/1991,79,66
9/6/1991,80,63
9/7/1991,81,61
9/8/1991,87,68
9/9/1991,81,66
9/10/1991,82,69
9/11/1991,84,65
9/12/1991,74,58
9/13/1991,74,56
9/14/1991,74,63
9/15/1991,77,61
9/16/1991,89,70
9/17/1991,90,74
9/18/1991,80,70
9/19/1991,77,53
9/20/1991,66,52
9/21/1991,66,50
9/22/1991,69,47
9/23/1991,68,56
9/24/1991,73,58
9/25/1991,72,60
9/26/1991,70,58
9/27/1991,67,52
9/28/1991,65,49
9/29/1991,72,46
9/30/1991,59,43
10/1/1991,73,58
10/2/1991,75,63
10/3/1991,80,63
10/4/1991,78,61
10/5/1991,76,65
10/6/1991,70,53
10/7/1991,62,46
10/8/1991,64,46
10/9/1991,67,51
10/10/1991,70,51
10/11/1991,63,52
10/12/1991,63,45
10/13/1991,64,49
10/14/1991,58,43
10/15/1991,65,58
10/16/1991,65,54
10/17/1991,56,48
10/18/1991,71,52
10/19/1991,71,48
10/20/1991,55,41
10/21/1991,57,37
10/22/1991,68,49
10/23/1991,70,47
10/24/1991,72,57
10/25/1991,70,57
10/26/1991,67,56
10/27/1991,63,57
10/28/1991,62,46
10/29/1991,53,38
10/30/1991,62,42
10/31/1991,58,49
11/1/1991,61,50
11/2/1991,63,54
11/3/1991,58,47
11/4/1991,48,41
11/5/1991,46,35
11/6/1991,51,35
11/7/1991,56,37
11/8/1991,46,38
11/9/1991,45,36
11/10/1991,43,38
11/11/1991,46,40
11/12/1991,51,38
11/13/1991,52,39
11/14/1991,61,42
11/15/1991,55,42
11/16/1991,62,40
11/17/1991,48,34
11/18/1991,51,32
11/19/1991,62,44
11/20/1991,63,49
11/21/1991,66,55
11/22/1991,62,57
11/23/1991,62,52
11/24/1991,63,39
11/25/1991,43,32
11/26/1991,43,32
11/27/1991,41,27
11/28/1991,49,39
11/29/1991,64,46
11/30/1991,60,44
12/1/1991,60,51
12/2/1991,52,41
12/3/1991,50,41
12/4/1991,46,28
12/5/1991,33,26
12/6/1991,45,27
12/7/1991,52,32
12/8/1991,58,40
12/9/1991,64,43
12/10/1991,50,41
12/11/1991,52,39
12/12/1991,54,44
12/13/1991,57,50
12/14/1991,59,38
12/15/1991,40,34
12/16/1991,35,25
12/17/1991,46,20
12/18/1991,42,19
12/19/1991,29,14
12/20/1991,40,24
12/21/1991,47,34
12/22/1991,46,37
12/23/1991,44,34
12/24/1991,43,29
12/25/1991,41,29
12/26/1991,38,22
12/27/1991,48,33
12/28/1991,45,35
12/29/1991,53,40
12/30/1991,45,30
12/31/1991,38,25
1/1/1992,43,27
1/2/1992,51,36
1/3/1992,55,40
1/4/1992,48,43
1/5/1992,53,40
1/6/1992,48,37
1/7/1992,49,36
1/8/1992,45,32
1/9/1992,44,31
1/10/1992,48,36
1/11/1992,40,31
1/12/1992,42,27
1/13/1992,56,38
1/14/1992,58,36
1/15/1992,36,23
1/16/1992,30,17
1/17/1992,35,15
1/18/1992,34,15
1/19/1992,23,12
1/20/1992,29,18
1/21/1992,39,24
1/22/1992,43,32
1/23/1992,54,37
1/24/1992,46,27
1/25/1992,30,21
1/26/1992,30,21
1/27/1992,36,20
1/28/1992,44,26
1/29/1992,45,27
1/30/1992,43,28
1/31/1992,48,38
2/1/1992,38,23
2/2/1992,40,23
2/3/1992,44,23
2/4/1992,41,26
2/5/1992,38,26
2/6/1992,35,20
2/7/1992,38,24
2/8/1992,36,32
2/9/1992,32,20
2/10/1992,28,15
2/11/1992,46,28
2/12/1992,30,16
2/13/1992,33,18
2/14/1992,50,32
2/15/1992,48,29
2/16/1992,51,41
2/17/1992,52,37
2/18/1992,47,38
2/19/1992,49,41
2/20/1992,52,36
2/21/1992,54,34
2/22/1992,45,30
2/23/1992,61,36
2/24/1992,42,36
2/25/1992,38,35
2/26/1992,42,34
2/27/1992,49,34
2/28/1992,44,39
2/29/1992,49,19
3/1/1992,53,19
3/2/1992,49,36
3/3/1992,38,34
3/4/1992,48,34
3/5/1992,52,35
3/6/1992,49,39
3/7/1992,51,39
3/8/1992,61,42
3/9/1992,59,40
3/10/1992,52,40
3/11/1992,52,27
3/12/1992,40,24
3/13/1992,39,24
3/14/1992,40,24
3/15/1992,35,22
3/16/1992,37,18
3/17/1992,51,28
3/18/1992,46,32
3/19/1992,34,31
3/20/1992,41,30
3/21/1992,41,29
3/22/1992,33,24
3/23/1992,38,30
3/24/1992,41,27
3/25/1992,45,28
3/26/1992,53,41
3/27/1992,53,43
3/28/1992,46,35
3/29/1992,57,36
3/30/1992,53,42
3/31/1992,58,40
4/1/1992,51,33
4/2/1992,51,36
4/3/1992,46,34
4/4/1992,51,35
4/5/1992,56,38
4/6/1992,60,39
4/7/1992,53,42
4/8/1992,66,43
4/9/1992,55,42
4/10/1992,66,44
4/11/1992,51,41
4/12/1992,59,40
4/13/1992,49,32
4/14/1992,51,38
4/15/1992,54,38
4/16/1992,45,40
4/17/1992,48,41
4/18/1992,47,40
4/19/1992,47,42
4/20/1992,52,44
4/21/1992,64,48
4/22/1992,62,50
4/23/1992,79,49
4/24/1992,75,51
4/25/1992,57,43
4/26/1992,54,38
4/27/1992,61,45
4/28/1992,58,43
4/29/1992,56,38
4/30/1992,54,42
5/1/1992,63,50
5/2/1992,82,53
5/3/1992,75,58
5/4/1992,61,50
5/5/1992,54,43
5/6/1992,55,37
5/7/1992,59,41
5/8/1992,56,46
5/9/1992,61,51
5/10/1992,64,53
5/11/1992,71,53
5/12/1992,70,48
5/13/1992,70,51
5/14/1992,77,51
5/15/1992,62,53
5/16/1992,58,53
5/17/1992,57,47
5/18/1992,76,48
5/19/1992,66,49
5/20/1992,64,44
5/21/1992,86,48
5/22/1992,94,61
5/23/1992,87,62
5/24/1992,85,47
5/25/1992,60,46
5/26/1992,59,45
5/27/1992,63,48
5/28/1992,70,50
5/29/1992,69,50
5/30/1992,66,48
5/31/1992,61,58
6/1/1992,67,55
6/2/1992,76,55
6/3/1992,75,57
6/4/1992,71,59
6/5/1992,66,62
6/6/1992,75,60
6/7/1992,73,59
6/8/1992,76,67
6/9/1992,79,69
6/10/1992,79,61
6/11/1992,78,61
6/12/1992,76,61
6/13/1992,82,62
6/14/1992,77,64
6/15/1992,84,62
6/16/1992,74,58
6/17/1992,75,61
6/18/1992,74,58
6/19/1992,68,64
6/20/1992,74,64
6/21/1992,77,60
6/22/1992,65,55
6/23/1992,73,52
6/24/1992,72,61
6/25/1992,79,62
6/26/1992,75,62
6/27/1992,74,64
6/28/1992,82,64
6/29/1992,81,63
6/30/1992,75,65
7/1/1992,85,67
7/2/1992,75,62
7/3/1992,72,60
7/4/1992,82,62
7/5/1992,76,65
7/6/1992,75,67
7/7/1992,80,63
7/8/1992,81,62
7/9/1992,93,64
7/10/1992,90,72
7/11/1992,89,73
7/12/1992,80,70
7/13/1992,94,74
7/14/1992,93,69
7/15/1992,90,67
7/16/1992,74,65
7/17/1992,72,68
7/18/1992,86,72
7/19/1992,83,70
7/20/1992,82,71
7/21/1992,88,72
7/22/1992,79,62
7/23/1992,70,59
7/24/1992,68,59
7/25/1992,74,59
7/26/1992,75,64
7/27/1992,85,70
7/28/1992,80,68
7/29/1992,81,64
7/30/1992,80,68
7/31/1992,77,66
8/1/1992,82,66
8/2/1992,80,64
8/3/1992,80,67
8/4/1992,80,68
8/5/1992,81,64
8/6/1992,79,62
8/7/1992,80,61
8/8/1992,77,61
8/9/1992,80,71
8/10/1992,81,69
8/11/1992,86,69
8/12/1992,83,68
8/13/1992,77,64
8/14/1992,70,62
8/15/1992,67,62
8/16/1992,67,61
8/17/1992,71,66
8/18/1992,79,66
8/19/1992,80,67
8/20/1992,80,62
8/21/1992,76,56
8/22/1992,82,63
8/23/1992,81,62
8/24/1992,78,66
8/25/1992,87,68
8/26/1992,87,73
8/27/1992,82,72
8/28/1992,82,71
8/29/1992,78,64
8/30/1992,77,60
8/31/1992,84,67
9/1/1992,78,62
9/2/1992,73,57
9/3/1992,76,69
9/4/1992,79,68
9/5/1992,73,65
9/6/1992,73,64
9/7/1992,75,66
9/8/1992,80,68
9/9/1992,82,70
9/10/1992,80,70
9/11/1992,77,63
9/12/1992,72,57
9/13/1992,71,54
9/14/1992,72,55
9/15/1992,74,55
9/16/1992,79,64
9/17/1992,80,66
9/18/1992,83,69
9/19/1992,76,62
9/20/1992,73,55
9/21/1992,73,56
9/22/1992,77,70
9/23/1992,71,52
9/24/1992,62,46
9/25/1992,63,50
9/26/1992,67,58
9/27/1992,71,61
9/28/1992,70,62
9/29/1992,65,50
9/30/1992,59,47
10/1/1992,61,41
10/2/1992,71,47
10/3/1992,75,56
10/4/1992,65,53
10/5/1992,58,46
10/6/1992,61,41
10/7/1992,67,48
10/8/1992,66,50
10/9/1992,68,58
10/10/1992,75,58
10/11/1992,67,54
10/12/1992,67,53
10/13/1992,64,54
10/14/1992,63,47
10/15/1992,69,51
10/16/1992,70,57
10/17/1992,68,47
10/18/1992,53,40
10/19/1992,50,39
10/20/1992,49,36
10/21/1992,60,47
10/22/1992,56,44
10/23/1992,59,40
10/24/1992,64,48
10/25/1992,53,41
10/26/1992,57,38
10/27/1992,58,42
10/28/1992,57,36
10/29/1992,60,41
10/30/1992,57,46
10/31/1992,47,44
11/1/1992,50,40
11/2/1992,50,41
11/3/1992,61,50
11/4/1992,58,50
11/5/1992,58,44
11/6/1992,51,42
11/7/1992,47,36
11/8/1992,42,32
11/9/1992,42,29
11/10/1992,49,31
11/11/1992,56,47
11/12/1992,61,50
11/13/1992,61,45
11/14/1992,46,38
11/15/1992,43,34
11/16/1992,41,32
11/17/1992,52,38
11/18/1992,49,38
11/19/1992,45,34
11/20/1992,47,30
11/21/1992,56,36
11/22/1992,57,53
11/23/1992,71,54
11/24/1992,54,48
11/25/1992,55,47
11/26/1992,57,52
11/27/1992,57,44
11/28/1992,53,40
11/29/1992,48,41
11/30/1992,47,37
12/1/1992,50,40
12/2/1992,50,35
12/3/1992,47,37
12/4/1992,41,34
12/5/1992,40,30
12/6/1992,38,28
12/7/1992,43,35
12/8/1992,41,28
12/9/1992,34,21
12/10/1992,44,23
12/11/1992,49,41
12/12/1992,42,33
12/13/1992,43,34
12/14/1992,40,30
12/15/1992,41,27
12/16/1992,46,34
12/17/1992,53,43
12/18/1992,47,33
12/19/1992,48,30
12/20/1992,48,36
12/21/1992,37,29
12/22/1992,49,32
12/23/1992,46,31
12/24/1992,40,19
12/25/1992,39,19
12/26/1992,36,23
12/27/1992,34,19
12/28/1992,46,30
12/29/1992,50,38
12/30/1992,50,44
12/31/1992,56,44
1/1/1993,56,26
1/2/1993,38,26
1/3/1993,43,24
1/4/1993,55,40
1/5/1993,62,41
1/6/1993,45,35
1/7/1993,45,35
1/8/1993,43,38
1/9/1993,38,27
1/10/1993,29,23
1/11/1993,34,24
1/12/1993,40,34
1/13/1993,42,36
1/14/1993,38,30
1/15/1993,39,31
1/16/1993,39,29
1/17/1993,42,31
1/18/1993,40,26
1/19/1993,37,23
1/20/1993,45,29
1/21/1993,43,25
1/22/1993,52,42
1/23/1993,49,36
1/24/1993,51,36
1/25/1993,43,32
1/26/1993,35,26
1/27/1993,45,31
1/28/1993,40,29
1/29/1993,45,23
1/30/1993,38,23
1/31/1993,47,31
2/1/1993,42,8
2/2/1993,27,8
2/3/1993,50,24
2/4/1993,42,32
2/5/1993,54,28
2/6/1993,44,10
2/7/1993,34,7
2/8/1993,44,29
2/9/1993,34,20
2/10/1993,48,30
2/11/1993,44,32
2/12/1993,36,29
2/13/1993,38,32
2/14/1993,40,29
2/15/1993,40,26
2/16/1993,46,33
2/17/1993,44,30
2/18/1993,35,20
2/19/1993,27,13
2/20/1993,33,18
2/21/1993,35,22
2/22/1993,40,33
2/23/1993,37,26
2/24/1993,28,19
2/25/1993,29,16
2/26/1993,28,20
2/27/1993,34,21
2/28/1993,36,21
3/1/1993,42,23
3/2/1993,51,28
3/3/1993,47,34
3/4/1993,40,35
3/5/1993,38,30
3/6/1993,42,29
3/7/1993,49,34
3/8/1993,48,35
3/9/1993,51,38
3/10/1993,40,33
3/11/1993,43,31
3/12/1993,41,29
3/13/1993,44,29
3/14/1993,40,19
3/15/1993,29,15
3/16/1993,41,25
3/17/1993,44,29
3/18/1993,29,13
3/19/1993,34,16
3/20/1993,36,25
3/21/1993,44,33
3/22/1993,52,34
3/23/1993,44,30
3/24/1993,41,38
3/25/1993,51,37
3/26/1993,63,44
3/27/1993,58,40
3/28/1993,64,48
3/29/1993,56,48
3/30/1993,53,46
3/31/1993,62,46
4/1/1993,48,39
4/2/1993,40,37
4/3/1993,47,38
4/4/1993,46,36
4/5/1993,51,37
4/6/1993,52,38
4/7/1993,59,38
4/8/1993,61,39
4/9/1993,57,45
4/10/1993,58,47
4/11/1993,66,47
4/12/1993,58,43
4/13/1993,62,41
4/14/1993,58,44
4/15/1993,52,46
4/16/1993,57,50
4/17/1993,64,48
4/18/1993,60,43
4/19/1993,60,45
4/20/1993,58,48
4/21/1993,61,49
4/22/1993,55,43
4/23/1993,58,39
4/24/1993,66,49
4/25/1993,59,49
4/26/1993,61,44
4/27/1993,60,41
4/28/1993,62,39
4/29/1993,68,43
4/30/1993,71,47
5/1/1993,66,52
5/2/1993,73,50
5/3/1993,63,49
5/4/1993,69,53
5/5/1993,62,53
5/6/1993,80,56
5/7/1993,76,58
5/8/1993,63,52
5/9/1993,79,52
5/10/1993,76,53
5/11/1993,85,52
5/12/1993,83,66
5/13/1993,67,55
5/14/1993,64,51
5/15/1993,66,53
5/16/1993,83,57
5/17/1993,67,54
5/18/1993,63,52
5/19/1993,56,52
5/20/1993,60,52
5/21/1993,71,48
5/22/1993,73,50
5/23/1993,73,52
5/24/1993,69,60
5/25/1993,84,61
5/26/1993,77,63
5/27/1993,77,58
5/28/1993,75,59
5/29/1993,73,59
5/30/1993,78,54
5/31/1993,67,52
6/1/1993,73,59
6/2/1993,67,54
6/3/1993,71,58
6/4/1993,72,57
6/5/1993,63,54
6/6/1993,71,56
6/7/1993,80,56
6/8/1993,75,60
6/9/1993,79,62
6/10/1993,89,65
6/11/1993,86,67
6/12/1993,73,61
6/13/1993,72,57
6/14/1993,75,60
6/15/1993,75,62
6/16/1993,85,65
6/17/1993,79,61
6/18/1993,78,64
6/19/1993,95,69
6/20/1993,78,68
6/21/1993,80,67
6/22/1993,89,69
6/23/1993,83,63
6/24/1993,80,64
6/25/1993,77,63
6/26/1993,78,64
6/27/1993,77,67
6/28/1993,83,67
6/29/1993,84,70
6/30/1993,84,70
7/1/1993,83,66
7/2/1993,71,64
7/3/1993,85,65
7/4/1993,96,71
7/5/1993,89,71
7/6/1993,81,71
7/7/1993,88,73
7/8/1993,94,77
7/9/1993,101,77
7/10/1993,100,80
7/11/1993,91,76
7/12/1993,94,77
7/13/1993,89,75
7/14/1993,85,71
7/15/1993,90,74
7/16/1993,88,68
7/17/1993,87,67
7/18/1993,82,68
7/19/1993,75,65
7/20/1993,91,66
7/21/1993,87,72
7/22/1993,85,69
7/23/1993,87,70
7/24/1993,81,66
7/25/1993,86,68
7/26/1993,76,65
7/27/1993,81,68
7/28/1993,89,73
7/29/1993,88,72
7/30/1993,86,73
7/31/1993,84,70
8/1/1993,84,68
8/2/1993,85,71
8/3/1993,88,75
8/4/1993,91,73
8/5/1993,84,68
8/6/1993,77,63
8/7/1993,73,63
8/8/1993,78,64
8/9/1993,78,68
8/10/1993,78,63
8/11/1993,79,62
8/12/1993,77,67
8/13/1993,79,65
8/14/1993,82,71
8/15/1993,85,70
8/16/1993,80,70
8/17/1993,77,68
8/18/1993,79,68
8/19/1993,80,65
8/20/1993,80,69
8/21/1993,82,66
8/22/1993,78,60
8/23/1993,79,67
8/24/1993,80,69
8/25/1993,87,71
8/26/1993,90,74
8/27/1993,88,73
8/28/1993,87,74
8/29/1993,85,70
8/30/1993,82,71
8/31/1993,81,72
9/1/1993,90,73
9/2/1993,76,70
9/3/1993,93,76
9/4/1993,79,69
9/5/1993,84,66
9/6/1993,82,65
9/7/1993,80,67
9/8/1993,72,65
9/9/1993,78,67
9/10/1993,80,63
9/11/1993,71,57
9/12/1993,72,52
9/13/1993,78,65
9/14/1993,78,66
9/15/1993,81,68
9/16/1993,72,59
9/17/1993,64,59
9/18/1993,66,62
9/19/1993,74,55
9/20/1993,64,48
9/21/1993,65,53
9/22/1993,65,58
9/23/1993,70,60
9/24/1993,72,56
9/25/1993,71,51
9/26/1993,75,57
9/27/1993,74,61
9/28/1993,66,55
9/29/1993,66,55
9/30/1993,59,48
10/1/1993,60,43
10/2/1993,69,55
10/3/1993,66,55
10/4/1993,71,54
10/5/1993,64,50
10/6/1993,62,42
10/7/1993,69,55
10/8/1993,68,59
10/9/1993,72,56
10/10/1993,57,43
10/11/1993,52,39
10/12/1993,57,49
10/13/1993,58,43
10/14/1993,55,37
10/15/1993,64,49
10/16/1993,65,47
10/17/1993,63,54
10/18/1993,72,53
10/19/1993,60,47
10/20/1993,57,53
10/21/1993,65,56
10/22/1993,62,50
10/23/1993,60,46
10/24/1993,63,41
10/25/1993,73,50
10/26/1993,58,52
10/27/1993,63,50
10/28/1993,59,49
10/29/1993,62,44
10/30/1993,55,47
10/31/1993,56,42
11/1/1993,49,40
11/2/1993,53,36
11/3/1993,50,38
11/4/1993,54,42
11/5/1993,58,50
11/6/1993,58,44
11/7/1993,47,37
11/8/1993,49,30
11/9/1993,53,33
11/10/1993,56,34
11/11/1993,56,34
11/12/1993,63,43
11/13/1993,57,36
11/14/1993,63,51
11/15/1993,77,56
11/16/1993,58,48
11/17/1993,62,41
11/18/1993,58,41
11/19/1993,57,39
11/20/1993,53,36
11/21/1993,48,34
11/22/1993,55,40
11/23/1993,59,37
11/24/1993,56,41
11/25/1993,44,26
11/26/1993,43,24
11/27/1993,56,34
11/28/1993,60,45
11/29/1993,47,38
11/30/1993,47,35
12/1/1993,45,29
12/2/1993,49,40
12/3/1993,58,44
12/4/1993,53,39
12/5/1993,56,43
12/6/1993,47,36
12/7/1993,52,41
12/8/1993,52,36
12/9/1993,49,31
12/10/1993,52,42
12/11/1993,50,23
12/12/1993,37,23
12/13/1993,46,30
12/14/1993,50,38
12/15/1993,50,42
12/16/1993,45,34
12/17/1993,42,28
12/18/1993,44,33
12/19/1993,44,38
12/20/1993,44,34
12/21/1993,54,37
12/22/1993,40,35
12/23/1993,39,27
12/24/1993,36,20
12/25/1993,35,27
12/26/1993,33,17
12/27/1993,20,12
12/28/1993,26,19
12/29/1993,28,16
12/30/1993,27,21
12/31/1993,31,19
1/1/1994,42,25
1/2/1994,51,33
1/3/1994,35,30
1/4/1994,43,24
1/5/1994,34,22
1/6/1994,26,18
1/7/1994,32,23
1/8/1994,32,17
1/9/1994,26,15
1/10/1994,26,16
1/11/1994,36,17
1/12/1994,34,30
1/13/1994,39,32
1/14/1994,36,22
1/15/1994,22,8
1/16/1994,16,4
1/17/1994,45,14
1/18/1994,37,6
1/19/1994,10,0
1/20/1994,15,3
1/21/1994,23,6
1/22/1994,33,17
1/23/1994,33,20
1/24/1994,47,31
1/25/1994,38,33
1/26/1994,33,9
1/27/1994,34,2
1/28/1994,51,34
1/29/1994,43,34
1/30/1994,36,26
1/31/1994,33,20
2/1/1994,27,19
2/2/1994,29,17
2/3/1994,38,18
2/4/1994,36,22
2/5/1994,39,26
2/6/1994,43,28
2/7/1994,47,25
2/8/1994,25,16
2/9/1994,20,16
2/10/1994,18,9
2/11/1994,27,16
2/12/1994,32,24
2/13/1994,40,28
2/14/1994,32,20
2/15/1994,40,13
2/16/1994,39,25
2/17/1994,37,16
2/18/1994,48,27
2/19/1994,44,23
2/20/1994,47,34
2/21/1994,49,38
2/22/1994,49,35
2/23/1994,35,27
2/24/1994,42,30
2/25/1994,36,27
2/26/1994,33,17
2/27/1994,29,13
2/28/1994,34,16
3/1/1994,32,21
3/2/1994,32,24
3/3/1994,36,30
3/4/1994,46,33
3/5/1994,49,33
3/6/1994,40,29
3/7/1994,51,34
3/8/1994,47,39
3/9/1994,39,31
3/10/1994,46,33
3/11/1994,47,33
3/12/1994,42,27
3/13/1994,44,31
3/14/1994,52,36
3/15/1994,49,37
3/16/1994,46,25
3/17/1994,39,22
3/18/1994,32,27
3/19/1994,45,29
3/20/1994,50,34
3/21/1994,44,32
3/22/1994,57,42
3/23/1994,69,40
3/24/1994,64,41
3/25/1994,53,36
3/26/1994,52,35
3/27/1994,50,39
3/28/1994,54,45
3/29/1994,45,38
3/30/1994,52,37
3/31/1994,51,35
4/1/1994,62,44
4/2/1994,50,39
4/3/1994,52,39
4/4/1994,58,40
4/5/1994,52,40
4/6/1994,54,43
4/7/1994,57,39
4/8/1994,55,36
4/9/1994,50,39
4/10/1994,62,47
4/11/1994,66,46
4/12/1994,50,44
4/13/1994,58,45
4/14/1994,68,48
4/15/1994,68,47
4/16/1994,65,52
4/17/1994,62,46
4/18/1994,68,47
4/19/1994,73,50
4/20/1994,64,51
4/21/1994,59,46
4/22/1994,61,43
4/23/1994,57,41
4/24/1994,75,46
4/25/1994,68,48
4/26/1994,61,47
4/27/1994,70,49
4/28/1994,72,51
4/29/1994,56,49
4/30/1994,73,53
5/1/1994,73,51
5/2/1994,64,46
5/3/1994,60,49
5/4/1994,61,50
5/5/1994,72,50
5/6/1994,66,50
5/7/1994,60,48
5/8/1994,63,50
5/9/1994,72,50
5/10/1994,72,56
5/11/1994,65,48
5/12/1994,70,52
5/13/1994,66,47
5/14/1994,75,48
5/15/1994,71,52
5/16/1994,75,53
5/17/1994,60,50
5/18/1994,66,49
5/19/1994,53,48
5/20/1994,56,46
5/21/1994,64,44
5/22/1994,71,51
5/23/1994,86,53
5/24/1994,76,61
5/25/1994,77,60
5/26/1994,67,62
5/27/1994,66,50
5/28/1994,66,50
5/29/1994,74,53
5/30/1994,69,56
5/31/1994,69,58
6/1/1994,85,59
6/2/1994,74,57
6/3/1994,74,56
6/4/1994,80,59
6/5/1994,73,57
6/6/1994,69,63
6/7/1994,87,58
6/8/1994,78,64
6/9/1994,73,58
6/10/1994,81,61
6/11/1994,71,59
6/12/1994,72,65
6/13/1994,75,63
6/14/1994,76,64
6/15/1994,90,69
6/16/1994,80,68
6/17/1994,77,66
6/18/1994,82,67
6/19/1994,98,73
6/20/1994,82,69
6/21/1994,74,67
6/22/1994,87,72
6/23/1994,88,68
6/24/1994,82,70
6/25/1994,84,70
6/26/1994,82,69
6/27/1994,81,68
6/28/1994,78,65
6/29/1994,77,65
6/30/1994,77,66
7/1/1994,81,66
7/2/1994,82,64
7/3/1994,86,71
7/4/1994,83,68
7/5/1994,81,67
7/6/1994,88,71
7/7/1994,93,77
7/8/1994,91,74
7/9/1994,89,73
7/10/1994,92,74
7/11/1994,85,67
7/12/1994,85,70
7/13/1994,92,71
7/14/1994,87,71
7/15/1994,82,68
7/16/1994,92,72
7/17/1994,86,71
7/18/1994,79,71
7/19/1994,82,71
7/20/1994,87,75
7/21/1994,86,76
7/22/1994,84,74
7/23/1994,81,70
7/24/1994,84,69
7/25/1994,87,72
7/26/1994,82,71
7/27/1994,86,71
7/28/1994,79,72
7/29/1994,80,71
7/30/1994,81,72
7/31/1994,86,73
8/1/1994,81,72
8/2/1994,84,72
8/3/1994,82,72
8/4/1994,85,72
8/5/1994,81,61
8/6/1994,76,57
8/7/1994,77,59
8/8/1994,77,61
8/9/1994,79,64
8/10/1994,77,69
8/11/1994,76,64
8/12/1994,77,66
8/13/1994,88,70
8/14/1994,89,66
8/15/1994,76,64
8/16/1994,77,58
8/17/1994,77,69
